Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
1124.0,"YAMUNA AT MATHURA D/S ,
U.P.","UTTAR
PRADESH",19.052017494356658,29.252673909976014,3.5,6.8,7.1,7.8,556.0,1760.0,7.1,15.0,0.4535596951735817,2.0,7800.0,240000.0,22000.0,920000.0
1125.0,"YAMUNA AT AGRA U/S, U.P.","UTTAR
PRADESH",19.052017494356658,29.252673909976014,1.1,7.4,7.1,7.9,604.0,1790.0,4.5,15.0,0.4535596951735817,4.7,930.0,17000.0,1400.0,28000.0
1126.0,"YAMUNA AT D/S OF AGRA,
U.P.","UTTAR
PRADESH",19.052017494356658,29.252673909976014,0.5,12.6,7.0,7.9,512.0,2000.0,5.0,21.0,0.2,3.5,200.0,79000.0,2600.0,140000.0
1498.0,"YAMUNA AT BATESWAR, U.P","UTTAR
PRADESH",19.052017494356658,29.252673909976014,3.0,16.9,6.9,8.9,502.0,1770.0,4.7,21.0,0.4,7.2,2.0,79000.0,2.0,350000.0
1127.0,"YAMUNA AT ETAWAH, U.P.",UTTAR PRADESH,19.052017494356658,29.252673909976014,4.6,16.2,6.9,8.9,440.0,1720.0,4.2,18.0,0.3,10.1,2.0,24000.0,49.0,92000.0
1499.0,"YAMUNA AT JUHIKA B/C WITH
CHAMBAL, ETAWAH, U.P","UTTAR
PRADESH",19.052017494356658,29.252673909976014,6.8,11.4,7.3,8.5,327.0,1220.0,2.1,12.0,0.2,3.6,2.0,110000.0,22.0,920000.0
2283.0,YAMUNA AT HAMIRPUR,"UTTAR
PRADESH",19.052017494356658,29.252673909976014,8.8,9.6,7.9,8.2,630.0,1092.0,5.6,5.7,0.4535596951735817,0.8,450.0,790.0,450.0,790.0
1069.0,"YAMUNA AT ALLAHABAD D/S (BALUA GHAT), U.P",UTTAR PRADESH,22.7,33.0,6.8,11.7,7.4,8.3,5.0,452.0,1.9,2.6,1.3,1.5,1700.0,7900.0,4600.0,14000.0
1510.0,"TONS RIVER, SIRMAUR","HIMACHAL
PRADESH",4.0,19.0,7.6,10.3,6.9,8.3,51.0,6324.0,0.2,2.3,0.1,2.2,11.0,47.0,26.0,1600.0
30023.0,TONS AT HARIPUR (U.K.),UTTARAKHAND,19.052017494356658,29.252673909976014,10.6,10.6,7.9,7.9,127.0,127.0,1.0,1.0,0.5,0.5,130.0,130.0,240.0,240.0
4027.0,"RIVER GIRI D/S RAJGARH
TOWN","HIMACHAL
PRADESH",12.0,28.0,6.3,9.9,7.6,8.3,274.0,521.0,0.2,1.5,0.1,0.8,9.0,21.0,25.0,41.0
4441.0,"RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM
SITE.",HIMACHAL PRADESH,16.0,28.0,6.4,7.9,7.2,8.0,274.0,677.0,0.4,0.9,0.3,0.6,9.0,17.0,31.0,46.0
4442.0,"RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI DAM SITE NEAR BRIDGE AT
DADAHU- RENUKAJI",HIMACHAL PRADESH,15.0,28.0,6.4,9.2,7.2,8.0,265.0,470.0,0.3,4.8,0.1,0.6,10.0,17.0,33.0,48.0
4028.0,"RIVER GIRI D/S LAIGIDHAR
TRUST, BARU SAHIB","HIMACHAL
PRADESH",12.0,28.0,6.4,9.8,7.6,8.2,274.0,534.0,0.4,1.7,0.1,0.5,14.0,24.0,34.0,49.0
4427.0,RIVER GIRI U/S CHAILLA,"HIMACHAL
PRADESH",9.0,23.0,7.0,8.9,7.6,8.1,120.0,160.0,0.5,1.4,0.2,1.9,2.0,22.0,84.0,280.0
2621.0,"GIRI AT D/S YASHWANT
NAGAR","HIMACHAL
PRADESH",19.052017494356658,29.252673909976014,5.6,8.8,7.1,8.4,138.0,480.0,0.1,3.3,0.1,6.9,1.8,32.0,2.0,150.0
2622.0,GIRI AT U/S CCI MINES,"HIMACHAL
PRADESH",13.0,28.0,6.5,10.2,7.1,8.2,392.0,1082.0,0.2,0.9,0.1,0.5,7.0,20.0,26.0,39.0
2623.0,GIRI D/S SATAUN,"HIMACHAL
PRADESH",11.0,27.0,6.4,11.2,7.0,8.3,478.0,1039.0,0.3,1.2,0.1,0.7,8.0,22.0,31.0,49.0
3877.0,"GIRI RIVER   U/S LWSS AT
SAINJ","HIMACHAL
PRADESH",5.0,24.0,7.0,10.0,6.8,8.6,120.0,189.0,0.4,1.5,0.2,2.1,1.0,31.0,58.0,280.0
3878.0,GIRI RIVER D/S LWSS AT SAINJ,"HIMACHAL
PRADESH",5.0,25.0,6.8,10.9,7.3,8.4,142.0,173.0,0.4,1.7,0.2,1.9,1.0,26.0,63.0,350.0
3860.0,"GIRI RIVER D/S CEMENT CORPORATION OF INDIA,
RAJBAN",HIMACHAL PRADESH,11.0,27.0,6.5,10.3,7.0,8.3,539.0,935.0,0.3,1.6,0.1,1.2,9.0,21.0,32.0,47.0
3876.0,"GIRI RIVER AFTER CONFLUENCE OF ASHWANI RIVER AT GIRIPUL, YASHWANT
NAGAR",HIMACHAL PRADESH,18.0,18.0,5.7,9.5,7.1,8.5,169.0,629.0,0.1,3.8,0.1,7.4,8.2,39.0,22.0,380.0
1357.0,"HINDON AT SAHARANPUR
D/S, U.P.","UTTAR
PRADESH",22.0,24.0,5.474568989644557,8.014360975609755,7.5,8.1,700.0,780.0,40.0,54.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
10098.0,"RIVER HINDON AT
MAHESHPUR U/S","UTTAR
PRADESH",21.0,24.0,5.474568989644557,8.014360975609755,7.7,8.3,6.5,820.0,42.0,58.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
10100.0,"RIVER HINDON AT BARNAWA
U/S","UTTAR
PRADESH",14.0,24.0,5.474568989644557,8.014360975609755,7.3,7.7,760.0,890.0,62.0,72.0,21.8,24.5,3511.208612595111,431255.33848146355,120000.0,240000.0
10101.0,"RIVER HINDON AT BARNAWA
D/S","UTTAR
PRADESH",15.0,23.0,5.474568989644557,8.014360975609755,7.5,7.7,780.0,915.0,52.0,74.0,22.3,26.2,3511.208612595111,431255.33848146355,150000.0,240000.0
10102.0,"RIVER HINDON AT MOHAN
NAGAR U/S","UTTAR
PRADESH",16.0,26.0,0.2,2.2,6.1,8.0,288.0,885.0,15.4,67.0,0.6,2.8,1700.0,21000.0,17000.0,49000.0
10103.0,"RIVER HINDON AT MOHAN
NAGAR D/S","UTTAR
PRADESH",17.0,21.5,5.474568989644557,8.014360975609755,6.2,7.8,657.0,1683.0,30.2,90.0,0.6,3.0,21000.0,350000.0,120000.0,2100000.0
10106.0,"RIVER HINDON AT GHAZIABAD
U/S","UTTAR
PRADESH",16.0,26.0,0.2,2.6,6.6,7.8,265.0,820.0,8.5,67.0,0.6,2.8,920.0,210000.0,2200.0,350000.0
1483.0,"HINDON AFTER CONFL. WITH
R. KRISHNA & KALI NEAR
BINAULI TOWN, MEERUT, U.P.",UTTAR PRADESH,19.052017494356658,29.252673909976014,5.474568989644557,8.014360975609755,7.1,7.5,845.0,1090.0,21.0,126.0,0.3,1.5,49000.0,5800000.0,130000.0,2200000.0
2496.0,"RIVER HINDON AT SARDHANA BUDHANA ROAD, VILLAGE
BAPARSI, MEERUT",UTTAR PRADESH,15.0,24.0,5.474568989644557,8.014360975609755,7.4,7.8,180.0,1750.0,64.0,74.0,21.4,24.2,3511.208612595111,431255.33848146355,110000.0,210000.0
1358.0,"HINDON AT GHAZIABAD D/S,
U.P.","UTTAR
PRADESH",16.0,26.0,5.474568989644557,8.014360975609755,6.7,7.6,653.0,1505.0,33.0,82.6,0.7,3.4,24000.0,270000.0,150000.0,350000.0
1356.0,"BETWA BEFORE CONF.
YAMUNA AT HAMIRPUR, U.P.","UTTAR
PRADESH",21.0,37.3,5.1,7.9,7.8,8.7,224.0,936.0,5.0,6.1,0.4535596951735817,4.0507354001554,1100.0,1700.0,11000.0,21000.0
30079.0,"BETWA AT SUKMA DUKMA
DAM, JHANSI (U.P.)","UTTAR
PRADESH",25.6,25.6,7.9,7.9,7.3,7.3,397.0,397.0,4.1,4.1,0.5,0.5,2.0,2.0,2.0,2.0
1735.0,"BETWA AT GOVIND SAGAR, U.P",UTTAR PRADESH,12.5,39.0,5.6,7.4,7.1,8.7,214.0,752.0,3.4,3.9,0.4535596951735817,4.0507354001554,400.0,1300.0,1100.0,2100.0
1614.0,"BETWA NEAR INTAKE POINT,
VIDISHA, M.P","MADHYA
PRADESH",19.0,28.0,6.5,10.9,7.7,8.4,242.0,3592.0,1.1,2.6,0.1,6.5,2.0,920.0,540.0,94000.0
2107.0,"RIVER BETWA AT U/S AT
MAHUTA GHAT, AGASOD","MADHYA
PRADESH",19.0,32.0,6.6,7.3,7.1,8.6,189.0,426.0,0.7,1.3,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,4.0,40.0
2108.0,"RIVER BETWA AT M/S J.P.
THERMAL POWER, BINA","MADHYA
PRADESH",19.0,32.0,6.5,7.5,7.3,8.4,195.0,425.0,0.7,1.3,0.1,0.1,3511.208612595111,431255.33848146355,3.0,38.0
2119.0,"BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1,
DIST.RAISEN",MADHYA PRADESH,24.0,25.0,8.1,8.3,7.9,8.0,429.0,498.0,2.2,2.5,0.1,4.7,2.0,2.0,920.0,1600.0
2121.0,"BETWA NEAR ROAD BRIDGE,
BHOJPUR","MADHYA
PRADESH",20.0,26.0,7.8,8.3,7.6,8.0,489.0,768.0,2.0,2.7,0.1,7.2,2.0,26.0,150.0,1600.0
2122.0,"BETWA NEAR W/S INTAKE
WELL POINT RAISEN","MADHYA
PRADESH",18.0,30.0,7.0,7.9,7.8,8.1,308.0,386.0,1.6,2.9,0.1,4.5,2.0,2.0,350.0,54000.0
2124.0,"BETWA AT CHARANTIRGHAT,
VIDISHA","MADHYA
PRADESH",19.0,28.0,7.0,8.8,7.8,8.3,205.0,522.0,1.4,6.7,0.1,7.2,48.0,2400.0,350.0,160000.0
2125.0,"BETWA D/S AFTER MIXING OF
RIVER BAIS AT VIDISHA","MADHYA
PRADESH",19.0,23.0,6.9,9.5,7.5,8.2,432.0,474.0,2.9,6.7,0.1,14.1,220.0,2400.0,160000.0,160000.0
3832.0,"BETWA AT U/S NEAR ROAD
BRIDGE ORCHHA","MADHYA
PRADESH",24.0,32.0,6.7,7.5,7.2,8.2,193.0,2382.0,0.4,1.2,0.1,0.4,3511.208612595111,431255.33848146355,2.0,23.0
30080.0,"BETWA AT KANJIA ROAD
BRIDGE, ASHOK NAGAR (M.P.)","MADHYA
PRADESH",25.3,25.3,8.2,8.2,7.2,7.2,616.0,616.0,1.1,1.1,0.9,0.9,2.0,2.0,2.0,2.0
3833.0,"BETWA AT RAJGHAT DAM,
SAGAR","MADHYA
PRADESH",21.0,30.0,6.5,7.1,7.3,8.2,183.0,491.0,0.7,1.1,0.1,0.5,3511.208612595111,431255.33848146355,1.0,94.0
2953.0,"KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA,
RAJASTHAN",RAJASTHAN,18.0,28.0,3.8,6.1,7.9,8.3,400.0,510.0,0.6,2.4,1.7,2.1,9.0,39.0,28.0,64.0
2956.0,"KALI SINDH AT BAROD ROAD
BRIDGE, KOTA, RAJASTHAN",RAJASTHAN,19.0,29.0,4.2,5.8,8.2,8.5,420.0,670.0,1.0,2.0,1.8,2.5,9.0,39.0,28.0,93.0
2950.0,"DHANARI DAM, NEAR SWAROOPGANJ, SIROHI,
RAJASTHAN",RAJASTHAN,13.5,26.0,4.2,5.4,7.4,8.1,160.0,460.0,1.1,2.8,1.7,3.0,9.0,39.0,39.0,150.0
2951.0,"BISULPUR DAM, TONK,
RAJASTHAN",RAJASTHAN,17.0,31.0,4.1,7.0,7.6,8.5,270.0,590.0,0.4,1.7,1.6,2.1,7.0,39.0,20.0,75.0
2952.0,"NEAR NEWTA DAM, JAIPUR,
RAJASTHAN",RAJASTHAN,15.0,32.0,5.474568989644557,4.0,8.3,8.8,1130.0,3500.0,3.9,35.7,1.8,3.2,64.0,150.0,210.0,460.0
2945.0,"CHHAPI DAM UPSTREAM ,
JHALAWAR, RAJASTHAN",RAJASTHAN,19.0,30.0,4.6,6.2,7.9,8.3,320.0,380.0,1.1,2.4,1.6,2.7,9.0,23.0,28.0,39.0
2946.0,"UJAD AT BHIM SAGAR DAM UPSTREAM  , JHALAWAR,
RAJASTHAN",RAJASTHAN,18.0,30.0,4.6,6.7,7.6,8.4,230.0,320.0,0.9,2.5,1.5,2.1,9.0,23.0,20.0,39.0
2955.0,"CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, KOTA,
RAJASTHAN",RAJASTHAN,19.0,32.0,3.4,6.4,7.9,8.8,220.0,490.0,0.8,2.0,1.7,2.2,7.0,75.0,28.0,150.0
3309.0,"CHAMBAL AT TAL VILLAGE
NEAR BRIDGE, UJJAIN","MADHYA
PRADESH",23.0,26.0,6.0,7.6,7.4,8.2,452.0,1061.0,2.0,5.8,0.2,1.4,2.0,46.0,120.0,5400.0
1365.0,"CHAMBAL AT NAGDA U/S
(WATER INTAKE POINT) M.P.","MADHYA
PRADESH",22.0,29.0,6.5,7.6,7.2,8.2,293.0,753.0,1.6,2.6,0.1,1.7,2.0,13.0,46.0,84.0
1366.0,"CHAMBAL AT NAGDA D/S,
M.P.","MADHYA
PRADESH",23.0,29.0,0.0,6.7,7.1,8.2,560.0,10900.0,3.0,72.0,0.1,9.6,46.0,54000.0,350.0,160000.0
1432.0,"PARVATI NEAR VILLAGE
BATAODAPAR, M.P.","MADHYA
PRADESH",12.0,31.0,6.8,7.9,7.0,8.8,288.0,1511.0,1.6,3.7,0.5,1.2,2.0,4.0,33.0,84.0
2954.0,"PARVATI BEFORE MEETING RIVER CHAMBAL AT KHATOLI,
KOTA, RAJASTHAN",RAJASTHAN,19.0,30.0,4.3,6.9,8.2,8.6,440.0,750.0,1.2,2.6,1.8,2.1,7.0,39.0,21.0,75.0
2109.0,"PARVATI RIVER, GUNA","MADHYA
PRADESH",11.0,30.0,7.1,8.2,7.0,8.6,299.0,1531.0,1.4,2.7,0.3,1.2,4.0,36.0,32.0,79.0
2126.0,"PARVATI A/C OF VINDHYACHAL NALLA,
PILUKHEDI",MADHYA PRADESH,13.0,29.0,6.0,7.2,7.5,7.9,320.0,1509.0,2.0,2.8,0.3,1.4,4.0,6.0,40.0,110.0
1367.0,"KHAN AT KABIT KHEDI (NEAR
INDORE) M.P.","MADHYA
PRADESH",18.0,28.0,5.474568989644557,3.5,7.3,8.0,350.0,1650.0,8.0,40.0,2.4,18.4,150.0,5400.0,540.0,9200.0
2110.0,"KHAN AT SAKKAR KHADI,
INDORE","MADHYA
PRADESH",18.0,28.0,5.474568989644557,4.4,7.1,8.0,759.0,1600.0,7.0,46.0,1.3,11.7,120.0,1400.0,350.0,5800.0
2111.0,KHAN AT SANWER,"MADHYA
PRADESH",18.0,29.0,5.474568989644557,6.1,7.5,8.6,693.0,1378.0,2.4,36.0,2.1,8.8,1.0,920.0,540.0,1600.0
1369.0,"KSHIPRA AT RAMGHAT AT
UJJAIN, M.P.","MADHYA
PRADESH",23.0,34.0,6.3,8.0,7.6,8.0,536.0,1830.0,3.2,12.8,0.3,3.0,110.0,15000.0,920.0,160000.0
1370.0,"KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM), M.P.",MADHYA PRADESH,23.0,34.0,6.4,7.6,7.5,8.6,440.0,1052.0,2.4,7.0,0.3,3.2,17.0,12000.0,430.0,160000.0
1468.0,"KSHIPRA AT SIDDHAWAT (D/S)
OF UJJAIN., M.P.","MADHYA
PRADESH",23.0,34.0,5.7,7.3,7.7,8.0,549.0,1672.0,5.0,18.0,0.3,4.1,220.0,92000.0,1600.0,160000.0
3315.0,"KSHIPRA AT GAUGHAT, UJJAIN","MADHYA
PRADESH",23.0,34.0,6.4,7.6,6.9,8.4,512.0,1064.0,2.8,9.0,0.3,3.1,11.0,14000.0,120.0,160000.0
3316.0,"KSHIPRA AT U/S OF
MAHIDPUR CITY, UJJAIN","MADHYA
PRADESH",22.0,26.0,6.5,7.5,7.3,8.3,386.0,968.0,2.0,4.0,0.3,1.9,2.0,540.0,94.0,16000.0
3317.0,"KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",MADHYA PRADESH,21.0,25.0,7.0,7.4,7.1,8.1,249.0,390.0,1.5,2.4,0.3,0.9,1.0,68.0,46.0,82.0
30037.0,"BANGANGA AT U/S IDRISHPUR
(U.K.)",UTTARAKHAND,19.052017494356658,29.252673909976014,8.6,8.6,7.3,7.3,429.0,429.0,1.0,1.0,0.2,0.2,5400.0,5400.0,16000.0,16000.0
2733.0,"DHELLA RIVER D/S AT THAKURDWARA ALIGANJ
ROAD",UTTARAKHAND,12.0,31.0,0.2,3.6,6.8,7.9,176.0,830.0,6.0,60.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2731.0,KOSHI RIVER AT KASHIPUR BAJPUR ROAD BRIDGE,UTTARAKHAND,12.0,38.0,3.0,8.2,7.1,8.1,210.0,580.0,2.0,12.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2728.0,GOLA RIVER AT HALDWANI,UTTARAKHAND,10.0,22.0,6.8,7.6,7.3,7.8,180.0,260.0,1.2,1.8,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2729.0,KICHHA RIVER AT KICHHA U.S. NAGAR,UTTARAKHAND,12.0,38.0,2.8,6.4,6.9,7.7,248.0,816.0,2.0,12.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2730.0,PILKHAR RIVER AFTER BILASPUR RAMPUR,UTTARAKHAND,12.0,38.0,4.2,6.8,7.3,7.9,207.0,590.0,3.6,10.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2736.0,"NANDOUR RIVER U/S SITARGANJ INDUSTRIAL AREA,
US NAGAR",UTTARAKHAND,12.0,30.0,4.0,6.2,7.2,8.2,165.0,260.0,3.8,12.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2737.0,"NANDOUR RIVER D/S SITARGANJ INDUSTRIAL AREA,
US NAGAR",UTTARAKHAND,12.0,38.0,3.6,6.4,7.2,7.9,201.0,553.0,3.8,15.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3439.0,"KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA, US NAGAR",UTTARAKHAND,11.0,38.0,1.4,6.4,6.5,7.6,423.0,560.0,4.0,24.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3438.0,"KALYANI RIVER AT U/S PANTNAGAR INDL AREA, US NAGAR",UTTARAKHAND,11.0,38.0,3.2,6.8,7.1,7.8,340.0,520.0,4.0,10.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1064.0,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,16.0,33.0,5.5,10.8,7.7,8.9,294.0,612.0,3.1,7.2,0.4535596951735817,4.0507354001554,3200.0,8400.0,4100.0,20000.0
30078.0,RAMGANGA AT  D/S KALAGARH DAM (U.K.),UTTARAKHAND,27.8,27.8,8.2,8.2,7.3,7.3,175.0,175.0,2.5509217467760843,8.826826464816373,0.5,0.5,2000.0,2000.0,7800.0,7800.0
30077.0,"RAMGANGA AT D/S SHERKOT, KALAGARH (U.P.)",UTTAR PRADESH,28.2,28.2,8.3,8.3,7.4,7.4,177.0,177.0,2.5509217467760843,8.826826464816373,0.5,0.5,2000.0,2000.0,13000.0,13000.0
,,,19.052017494356658,29.252673909976014,5.474568989644557,8.014360975609755,7.190967296812475,8.39765282185732,393.52461848545926,1862.3562113142366,2.5509217467760843,8.826826464816373,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2497.0,"RIVER KALI EAST AT KHARKHODA-PARIKSHIT GARH
ROAD, VILL. KOL, MEERUT",UTTAR PRADESH,16.0,23.0,5.474568989644557,8.014360975609755,7.3,7.8,1550.0,1930.0,36.0,68.0,22.4,24.4,3511.208612595111,431255.33848146355,110000.0,210000.0
1477.0,"KALINADI AT U/S OF
MUZAFFAR NAGAR U.P.","UTTAR
PRADESH",19.052017494356658,29.252673909976014,6.2,9.3,7.1,7.6,417.0,682.0,3.5,5.5,0.1,1.0,450.0,4500.0,4900.0,17000.0
1478.0,"KALINADI AT D/S OF
MUZAFFAR NAGAR, U.P.","UTTAR
PRADESH",19.052017494356658,29.252673909976014,5.474568989644557,8.014360975609755,7.1,7.1,834.0,1028.0,74.0,81.0,0.3,0.9,3300000.0,7000000.0,9400000.0,9400000.0
1065.0,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,16.0,32.0,5.7,9.8,7.7,8.4,202.0,750.0,3.6,6.0,0.4535596951735817,4.0507354001554,1700.0,6300.0,5400.0,31000.0
30038.0,"BANGANGA AT D/S SHUKRATAL      (BEFORE CONFLUENCE OF LAKSAR
DRAIN )",UTTAR PRADESH,19.052017494356658,29.252673909976014,5.2,5.2,7.1,7.1,284.0,284.0,1.6,1.6,0.9,0.9,5400.0,5400.0,9200.0,9200.0
2482.0,"RIVER VARUNA AT
RAMESHWAR, VARANASI","UTTAR
PRADESH",21.0,32.5,7.5,8.4,8.2,8.6,346.0,506.0,2.4,3.9,0.1,0.3,1100.0,2200.0,2200.0,3400.0
2483.0,"RIVER VARUNA B/C WITH
RIVER GANGA AT VARANASI","UTTAR
PRADESH",21.0,32.5,1.6,4.8,7.5,8.1,559.0,862.0,11.6,32.4,0.8,2.1,46000.0,180000.0,79000.0,280000.0
1361.0,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",UTTAR PRADESH,16.0,31.0,5.6,8.5,7.3,8.7,200.0,448.0,2.0,3.4,0.3,0.7,2100.0,4100.0,4100.0,6300.0
2484.0,"RIVER SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,21.0,32.5,6.7,8.6,8.2,8.6,348.0,468.0,3.0,3.9,0.1,0.3,4600.0,13000.0,9400.0,17000.0
1350.0,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",UTTAR PRADESH,18.3,27.1,3.3,11.2,7.5,8.9,164.0,498.0,1.8,4.0,0.3,2.5,450.0,4900.0,700.0,14000.0
1351.0,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT,",UTTAR PRADESH,18.0,33.8,3.2,10.9,7.4,8.9,190.0,508.0,2.8,5.2,0.9,2.1,2200.0,22000.0,3300.0,70000.0
1352.0,"GOMTI AT LUCKNOW D/S,","UTTAR
PRADESH",19.0,33.5,1.3,2.8,7.3,7.8,239.0,813.0,8.6,12.5,1.9,4.1,49000.0,350000.0,79000.0,540000.0
1353.0,"GOMTI AT JAUNPUR D/S,","UTTAR
PRADESH",21.0,32.0,6.7,8.3,8.1,8.8,360.0,508.0,3.3,4.1,0.2,0.4,8000.0,17000.0,14000.0,27000.0
1072.0,"GOMTI AT VARANASI, U.P","UTTAR
PRADESH",20.5,32.0,6.8,8.7,8.3,8.5,352.0,494.0,2.8,3.8,0.15,0.32,4300.0,11000.0,9400.0,17000.0
10083.0,"RIVER GOMTI AT NEEMSAR
U/S",UTTAR PRADESH,16.0,27.6,3.5,10.8,7.3,8.7,160.0,433.0,1.2,4.2,0.4535596951735817,1.3,140.0,1700.0,940.0,3200.0
10084.0,"RIVER GOMTI AT NEEMSAR
D/S","UTTAR
PRADESH",17.0,27.7,3.4,10.0,7.4,8.8,161.0,436.0,1.4,4.4,0.4535596951735817,1.3,170.0,2300.0,1100.0,3400.0
10085.0,"RIVER GOMTI AT BHATPUR
U/S","UTTAR
PRADESH",16.4,27.3,3.5,10.1,7.4,8.8,162.0,435.0,1.8,4.4,0.4535596951735817,1.3,130.0,3300.0,790.0,4700.0
10086.0,"RIVER GOMTI AT BHATPUR
D/S",UTTAR PRADESH,16.6,27.5,3.1,9.6,7.5,8.8,164.0,437.0,2.0,4.8,0.6,1.5,170.0,4900.0,940.0,13000.0
10087.0,"RIVER GOMTI AT GAUGHAT
U/S","UTTAR
PRADESH",18.0,33.8,3.2,10.7,7.4,8.9,190.0,507.0,3.0,5.4,0.9,2.2,2200.0,22000.0,3400.0,54000.0
10088.0,"RIVER GOMTI AT GAUGHAT
D/S",UTTAR PRADESH,18.0,33.8,3.0,10.4,7.4,8.8,198.0,510.0,3.2,5.6,0.9,2.2,2400.0,33000.0,3500.0,70000.0
10089.0,"RIVER GOMTI AT MOHMEAK
U/S",UTTAR PRADESH,18.5,34.0,2.2,3.8,7.3,7.9,199.0,590.0,7.0,10.0,1.4,3.0,17000.0,170000.0,21000.0,240000.0
10090.0,"RIVER GOMTI AT MOHMEAK
D/S",UTTAR PRADESH,18.5,34.0,1.2,3.4,7.3,7.8,203.0,601.0,7.5,10.4,1.7,3.0,17000.0,240000.0,22000.0,540000.0
10091.0,"RIVER GOMTI AT PIPRAGHAT
U/S",UTTAR PRADESH,19.0,33.5,1.7,2.9,7.3,8.8,226.0,810.0,8.0,10.6,1.9,3.8,33000.0,92000.0,70000.0,160000.0
10092.0,"RIVER GOMTI AT PIPRAGHAT
D/S",UTTAR PRADESH,19.0,33.5,1.4,2.4,7.3,7.8,239.0,814.0,9.0,11.2,2.0,3.9,49000.0,170000.0,79000.0,220000.0
10093.0,"RIVER GOMTI AT GANGAGANJ
U/S",UTTAR PRADESH,19.5,33.0,3.3,4.9,7.3,8.8,194.0,592.0,3.4,6.5,1.0,1.7,2200.0,46000.0,4000.0,70000.0
10094.0,"RIVER GOMTI AT GANGAGANJ
D/S",UTTAR PRADESH,19.5,33.0,3.4,5.5,7.4,8.7,192.0,577.0,3.0,5.6,1.0,1.7,1700.0,33000.0,3300.0,49000.0
10095.0,"RIVER GOMTI AT SULTANPUR
U/S",UTTAR PRADESH,19.0,28.0,5.9,8.0,7.7,8.2,298.0,471.0,4.2,4.9,0.8,0.9,4600.0,5900.0,7000.0,8300.0
10096.0,"RIVER GOMTI AT SULTANPUR
D/S",UTTAR PRADESH,19.0,28.0,6.1,8.0,7.7,8.2,289.0,469.0,4.3,4.8,0.8,0.9,4300.0,5600.0,6800.0,8400.0
10097.0,"RIVER GOMTI AT JAUNPUR
U/S","UTTAR
PRADESH",21.0,32.0,7.3,9.2,8.2,8.4,338.0,478.0,2.2,3.5,0.1,0.3,700.0,1700.0,1400.0,3400.0
2491.0,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",UTTAR PRADESH,16.0,33.0,6.2,7.8,7.0,7.7,226.0,398.0,5.0,6.0,0.4535596951735817,4.0507354001554,2500.0,27000.0,7900.0,48000.0
1363.0,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",UTTAR PRADESH,14.0,33.0,6.4,8.7,7.0,8.1,242.0,344.0,3.2,5.4,0.4535596951735817,4.0507354001554,2100.0,21000.0,11000.0,35000.0
