Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
4027.0,"RIVER GIRI D/S RAJGARH
TOWN","HIMACHAL
PRADESH",12,28,6.3,9.9,7.6,8.3,274,521,0.2,1.5,0.1,0.8,9,21,25,41
4441.0,"RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM
SITE.",HIMACHAL PRADESH,16,28,6.4,7.9,7.2,8,274,677,0.4,0.9,0.3,0.6,9,17,31,46
4442.0,"RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI DAM SITE NEAR BRIDGE AT
DADAHU- RENUKAJI",HIMACHAL PRADESH,15,28,6.4,9.2,7.2,8,265,470,0.3,4.8,0.1,0.6,10,17,33,48
4028.0,"RIVER GIRI D/S LAIGIDHAR
TRUST, BARU SAHIB","HIMACHAL
PRADESH",12,28,6.4,9.8,7.6,8.2,274,534,0.4,1.7,0.1,0.5,14,24,34,49
4427.0,RIVER GIRI U/S CHAILLA,"HIMACHAL
PRADESH",9,23,7,8.9,7.6,8.1,120,160,0.5,1.4,0.2,1.9,2,22,84,280
2621.0,"GIRI AT D/S YASHWANT
NAGAR","HIMACHAL
PRADESH",,,5.6,8.8,7.1,8.4,138,480,0.1,3.3,0.1,6.9,1.8,32,2,150
2622.0,GIRI AT U/S CCI MINES,"HIMACHAL
PRADESH",13.0,28.0,6.5,10.2,7.1,8.2,392.0,1082,0.2,0.9,0.1,0.5,7.0,20.0,26.0,39.0
2623.0,GIRI D/S SATAUN,"HIMACHAL
PRADESH",11.0,27.0,6.4,11.2,7.0,8.3,478.0,1039,0.3,1.2,0.1,0.7,8.0,22.0,31.0,49.0
3877.0,"GIRI RIVER   U/S LWSS AT
SAINJ","HIMACHAL
PRADESH",5.0,24.0,7.0,10.0,6.8,8.6,120.0,189,0.4,1.5,0.2,2.1,1.0,31.0,58.0,280.0
3878.0,GIRI RIVER D/S LWSS AT SAINJ,"HIMACHAL
PRADESH",5.0,25.0,6.8,10.9,7.3,8.4,142.0,173,0.4,1.7,0.2,1.9,1.0,26.0,63.0,350.0
3860.0,"GIRI RIVER D/S CEMENT CORPORATION OF INDIA,
RAJBAN",HIMACHAL PRADESH,11.0,27.0,6.5,10.3,7.0,8.3,539.0,935,0.3,1.6,0.1,1.2,9.0,21.0,32.0,47.0
3876.0,"GIRI RIVER AFTER CONFLUENCE OF ASHWANI RIVER AT GIRIPUL, YASHWANT
NAGAR",HIMACHAL PRADESH,18.0,18.0,5.7,9.5,7.1,8.5,169.0,629,0.1,3.8,0.1,7.4,8.2,39.0,22.0,380.0
1357.0,"HINDON AT SAHARANPUR
D/S, U.P.","UTTAR
PRADESH",22.0,24.0,,,7.5,8.1,700.0,780,40.0,54.0,,,,,,
10098.0,"RIVER HINDON AT
MAHESHPUR U/S","UTTAR
PRADESH",21.0,24.0,,,7.7,8.3,6.5,820,42.0,58.0,,,,,,
10100.0,"RIVER HINDON AT BARNAWA
U/S","UTTAR
PRADESH",14.0,24.0,,,7.3,7.7,760.0,890,62.0,72.0,21.8,24.5,,,120000.0,240000.0
10101.0,"RIVER HINDON AT BARNAWA
D/S","UTTAR
PRADESH",15.0,23.0,,,7.5,7.7,780.0,915,52.0,74.0,22.3,26.2,,,150000.0,240000.0
10102.0,"RIVER HINDON AT MOHAN
NAGAR U/S","UTTAR
PRADESH",16.0,26.0,0.2,2.2,6.1,8.0,288.0,885,15.4,67.0,0.6,2.8,1700.0,21000.0,17000.0,49000.0
10103.0,"RIVER HINDON AT MOHAN
NAGAR D/S","UTTAR
PRADESH",17.0,21.5,,,6.2,7.8,657.0,1683,30.2,90.0,0.6,3.0,21000.0,350000.0,120000.0,2100000.0
10106.0,"RIVER HINDON AT GHAZIABAD
U/S","UTTAR
PRADESH",16.0,26.0,0.2,2.6,6.6,7.8,265.0,820,8.5,67.0,0.6,2.8,920.0,210000.0,2200.0,350000.0
1483.0,"HINDON AFTER CONFL. WITH
R. KRISHNA & KALI NEAR
BINAULI TOWN, MEERUT, U.P.",UTTAR PRADESH,,,,,7.1,7.5,845.0,1090,21.0,126.0,0.3,1.5,49000.0,5800000.0,130000.0,2200000.0
2496.0,"RIVER HINDON AT SARDHANA BUDHANA ROAD, VILLAGE
BAPARSI, MEERUT",UTTAR PRADESH,15.0,24.0,,,7.4,7.8,180.0,1750,64.0,74.0,21.4,24.2,,,110000.0,210000.0
1358.0,"HINDON AT GHAZIABAD D/S,
U.P.","UTTAR
PRADESH",16.0,26.0,,,6.7,7.6,653.0,1505,33.0,82.6,0.7,3.4,24000.0,270000.0,150000.0,350000.0
1356.0,"BETWA BEFORE CONF.
YAMUNA AT HAMIRPUR, U.P.","UTTAR
PRADESH",21.0,37.3,5.1,7.9,7.8,8.7,224.0,936,5.0,6.1,,,1100.0,1700.0,11000.0,21000.0
30079.0,"BETWA AT SUKMA DUKMA
DAM, JHANSI (U.P.)","UTTAR
PRADESH",25.6,25.6,7.9,7.9,7.3,7.3,397.0,397,4.1,4.1,0.5,0.5,2.0,2.0,2.0,2.0
1735.0,"BETWA AT GOVIND SAGAR, U.P",UTTAR PRADESH,12.5,39.0,5.6,7.4,7.1,8.7,214.0,752,3.4,3.9,,,400.0,1300.0,1100.0,2100.0
1614.0,"BETWA NEAR INTAKE POINT,
VIDISHA, M.P","MADHYA
PRADESH",19,28,6.5,10.9,7.7,8.4,242,3592,1.1,2.6,0.1,6.5,2,920,540,94000
2107.0,"RIVER BETWA AT U/S AT
MAHUTA GHAT, AGASOD","MADHYA
PRADESH",19,32,6.6,7.3,7.1,8.6,189,426,0.7,1.3,,,,,4,40
2108.0,"RIVER BETWA AT M/S J.P.
THERMAL POWER, BINA","MADHYA
PRADESH",19,32,6.5,7.5,7.3,8.4,195,425,0.7,1.3,0.1,0.1,,,3,38
2119.0,"BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1,
DIST.RAISEN",MADHYA PRADESH,24,25,8.1,8.3,7.9,8.0,429,498,2.2,2.5,0.1,4.7,2,2,920,1600
2121.0,"BETWA NEAR ROAD BRIDGE,
BHOJPUR","MADHYA
PRADESH",20,26,7.8,8.3,7.6,8.0,489,768,2,2.7,0.1,7.2,2,26,150,1600
2122.0,"BETWA NEAR W/S INTAKE
WELL POINT RAISEN","MADHYA
PRADESH",18,30,7,7.9,7.8,8.1,308,386,1.6,2.9,0.1,4.5,2,2,350,54000
2124.0,"BETWA AT CHARANTIRGHAT,
VIDISHA","MADHYA
PRADESH",19,28,7,8.8,7.8,8.3,205,522,1.4,6.7,0.1,7.2,48,2400,350,160000
2125.0,"BETWA D/S AFTER MIXING OF
RIVER BAIS AT VIDISHA","MADHYA
PRADESH",19,23,6.9,9.5,7.5,8.2,432,474,2.9,6.7,0.1,14.1,220,2400,160000,160000
3832.0,"BETWA AT U/S NEAR ROAD
BRIDGE ORCHHA","MADHYA
PRADESH",24,32,6.7,7.5,7.2,8.2,193,2382,0.4,1.2,0.1,0.4,,,2,23
30080.0,"BETWA AT KANJIA ROAD
BRIDGE, ASHOK NAGAR (M.P.)","MADHYA
PRADESH",25.3,25.3,8.2,8.2,7.2,7.2,616,616,1.1,1.1,0.9,0.9,2,2,2,2
3833.0,"BETWA AT RAJGHAT DAM,
SAGAR","MADHYA
PRADESH",21,30,6.5,7.1,7.3,8.2,183,491,0.7,1.1,0.1,0.5,,,1,94
2953.0,"KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA,
RAJASTHAN",RAJASTHAN,18,28,3.8,6.1,7.9,8.3,400,510,0.6,2.4,1.7,2.1,9,39,28,64
2956.0,"KALI SINDH AT BAROD ROAD
BRIDGE, KOTA, RAJASTHAN",RAJASTHAN,19,29,4.2,5.8,8.2,8.5,420,670,1,2,1.8,2.5,9,39,28,93
2950.0,"DHANARI DAM, NEAR SWAROOPGANJ, SIROHI,
RAJASTHAN",RAJASTHAN,13.5,26,4.2,5.4,7.4,8.1,160,460,1.1,2.8,1.7,3,9,39,39,150
2951.0,"BISULPUR DAM, TONK,
RAJASTHAN",RAJASTHAN,17,31,4.1,7.0,7.6,8.5,270,590,0.4,1.7,1.6,2.1,7,39,20,75
2952.0,"NEAR NEWTA DAM, JAIPUR,
RAJASTHAN",RAJASTHAN,15,32,BDL,4.0,8.3,8.8,1130,3500,3.9,35.7,1.8,3.2,64,150,210,460
2945.0,"CHHAPI DAM UPSTREAM ,
JHALAWAR, RAJASTHAN",RAJASTHAN,19,30,4.6,6.2,7.9,8.3,320,380,1.1,2.4,1.6,2.7,9,23,28,39
2946.0,"UJAD AT BHIM SAGAR DAM UPSTREAM  , JHALAWAR,
RAJASTHAN",RAJASTHAN,18,30,4.6,6.7,7.6,8.4,230,320,0.9,2.5,1.5,2.1,9,23,20,39
2955.0,"CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, KOTA,
RAJASTHAN",RAJASTHAN,19,32,3.4,6.4,7.9,8.8,220,490,0.8,2,1.7,2.2,7,75,28,150
3309.0,"CHAMBAL AT TAL VILLAGE
NEAR BRIDGE, UJJAIN","MADHYA
PRADESH",23,26,6,7.6,7.4,8.2,452,1061,2,5.8,0.2,1.4,2,46,120,5400
1365.0,"CHAMBAL AT NAGDA U/S
(WATER INTAKE POINT) M.P.","MADHYA
PRADESH",22,29,6.5,7.6,7.2,8.2,293,753,1.6,2.6,0.1,1.7,2,13,46,84
1366.0,"CHAMBAL AT NAGDA D/S,
M.P.","MADHYA
PRADESH",23,29,0,6.7,7.1,8.2,560,10900,3,72,0.1,9.6,46,54000,350,160000
1432.0,"PARVATI NEAR VILLAGE
BATAODAPAR, M.P.","MADHYA
PRADESH",12,31,6.8,7.9,7.0,8.8,288,1511,1.6,3.7,0.5,1.2,2,4,33,84
2954.0,"PARVATI BEFORE MEETING RIVER CHAMBAL AT KHATOLI,
KOTA, RAJASTHAN",RAJASTHAN,19,30,4.3,6.9,8.2,8.6,440,750,1.2,2.6,1.8,2.1,7,39,21,75
2109.0,"PARVATI RIVER, GUNA","MADHYA
PRADESH",11,30,7.1,8.2,7.0,8.6,299,1531,1.4,2.7,0.3,1.2,4,36,32,79
2126.0,"PARVATI A/C OF VINDHYACHAL NALLA,
PILUKHEDI",MADHYA PRADESH,13,29,6,7.2,7.5,7.9,320,1509,2,2.8,0.3,1.4,4,6,40,110
1367.0,"KHAN AT KABIT KHEDI (NEAR
INDORE) M.P.","MADHYA
PRADESH",18,28,BDL,3.5,7.3,8.0,350,1650,8,40,2.4,18.4,150,5400,540,9200
2110.0,"KHAN AT SAKKAR KHADI,
INDORE","MADHYA
PRADESH",18,28,BDL,4.4,7.1,8.0,759,1600,7,46,1.3,11.7,120,1400,350,5800
2111.0,KHAN AT SANWER,"MADHYA
PRADESH",18,29,BDL,6.1,7.5,8.6,693,1378,2.4,36,2.1,8.8,1,920,540,1600
1369.0,"KSHIPRA AT RAMGHAT AT
UJJAIN, M.P.","MADHYA
PRADESH",23,34,6.3,8.0,7.6,8.0,536,1830,3.2,12.8,0.3,3,110,15000,920,160000
1370.0,"KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM), M.P.",MADHYA PRADESH,23,34,6.4,7.6,7.5,8.6,440,1052,2.4,7,0.3,3.2,17,12000,430,160000
1468.0,"KSHIPRA AT SIDDHAWAT (D/S)
OF UJJAIN., M.P.","MADHYA
PRADESH",23,34,5.7,7.3,7.7,8.0,549,1672,5,18,0.3,4.1,220,92000,1600,160000
3315.0,"KSHIPRA AT GAUGHAT, UJJAIN","MADHYA
PRADESH",23,34,6.4,7.6,6.9,8.4,512,1064,2.8,9,0.3,3.1,11,14000,120,160000
3316.0,"KSHIPRA AT U/S OF
MAHIDPUR CITY, UJJAIN","MADHYA
PRADESH",22,26,6.5,7.5,7.3,8.3,386,968,2,4,0.3,1.9,2,540,94,16000
3317.0,"KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",MADHYA PRADESH,21,25,7,7.4,7.1,8.1,249,390,1.5,2.4,0.3,0.9,1,68,46,82
30037.0,"BANGANGA AT U/S IDRISHPUR
(U.K.)",UTTARAKHAND,-,-,8.6,8.6,7.3,7.3,429,429,1,1,0.2,0.2,5400,5400,16000,16000
2733.0,"DHELLA RIVER D/S AT THAKURDWARA ALIGANJ
ROAD",UTTARAKHAND,12,31,0.2,3.6,6.8,7.9,176,830,6,60,-,-,-,-,-,-
2731.0,KOSHI RIVER AT KASHIPUR BAJPUR ROAD BRIDGE,UTTARAKHAND,12,38,3,8.2,7.1,8.1,210,580,2,12,-,-,-,-,-,-
2728.0,GOLA RIVER AT HALDWANI,UTTARAKHAND,10,22,6.8,7.6,7.3,7.8,180,260,1.2,1.8,-,-,-,-,-,-
2729.0,KICHHA RIVER AT KICHHA U.S. NAGAR,UTTARAKHAND,12,38,2.8,6.4,6.9,7.7,248,816,2,12,-,-,-,-,--,-
2730.0,PILKHAR RIVER AFTER BILASPUR RAMPUR,UTTARAKHAND,12,38,4.2,6.8,7.3,7.9,207,590,3.6,10,-,-,-,-,-,-
2736.0,"NANDOUR RIVER U/S SITARGANJ INDUSTRIAL AREA,
US NAGAR",UTTARAKHAND,12,30,4,6.2,7.2,8.2,165,260,3.8,12,-,-,-,-,-,-
2737.0,"NANDOUR RIVER D/S SITARGANJ INDUSTRIAL AREA,
US NAGAR",UTTARAKHAND,12,38,3.6,6.4,7.2,7.9,201,553,3.8,15,-,-,-,-,-,-
3439.0,"KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA, US NAGAR",UTTARAKHAND,11,38,1.4,6.4,6.5,7.6,423,560,4,24,-,-,-,-,-,-
3438.0,"KALYANI RIVER AT U/S PANTNAGAR INDL AREA, US NAGAR",UTTARAKHAND,11,38,3.2,6.8,7.1,7.8,340,520,4,10,-,-,-,-,-,-
1064.0,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,16,33,5.5,10.8,7.7,8.9,294,612,3.1,7.2,-,-,3200,8400,4100,20000
30078.0,RAMGANGA AT  D/S KALAGARH DAM (U.K.),UTTARAKHAND,27.8,27.8,8.2,8.2,7.3,7.3,175,175,-,-,0.5,0.5,2000,2000,7800,7800
30077.0,"RAMGANGA AT D/S SHERKOT, KALAGARH (U.P.)",UTTAR PRADESH,28.2,28.2,8.3,8.3,7.4,7.4,177,177,-,-,0.5,0.5,2000,2000,13000,13000
,,,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max
2497.0,"RIVER KALI EAST AT KHARKHODA-PARIKSHIT GARH
ROAD, VILL. KOL, MEERUT",UTTAR PRADESH,16,23,-,-,7.3,7.8,1550,1930,36,68,22.4,24.4,-,-,110000,210000
1477.0,"KALINADI AT U/S OF
MUZAFFAR NAGAR U.P.","UTTAR
PRADESH",-,-,6.2,9.3,7.1,7.6,417,682,3.5,5.5,0.1,1,450,4500,4900,17000
1478.0,"KALINADI AT D/S OF
MUZAFFAR NAGAR, U.P.","UTTAR
PRADESH",-,-,-,-,7.1,7.1,834,1028,74,81,0.3,0.9,3300000,7000000,9400000,9400000
1065.0,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,16,32,5.7,9.8,7.7,8.4,202,750,3.6,6,-,-,1700,6300,5400,31000
30038.0,"BANGANGA AT D/S SHUKRATAL      (BEFORE CONFLUENCE OF LAKSAR
DRAIN )",UTTAR PRADESH,,,5.2,5.2,7.1,7.1,284,284,1.6,1.6,0.9,0.9,5400,5400,9200,9200
2482.0,"RIVER VARUNA AT
RAMESHWAR, VARANASI","UTTAR
PRADESH",21,32.5,7.5,8.4,8.2,8.6,346,506,2.4,3.9,0.1,0.3,1100,2200,2200,3400
2483.0,"RIVER VARUNA B/C WITH
RIVER GANGA AT VARANASI","UTTAR
PRADESH",21,32.5,1.6,4.8,7.5,8.1,559,862,11.6,32.4,0.8,2.1,46000,180000,79000,280000
1361.0,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",UTTAR PRADESH,16,31,5.6,8.5,7.3,8.7,200,448,2,3.4,0.3,0.7,2100,4100,4100,6300
2484.0,"RIVER SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,21,32.5,6.7,8.6,8.2,8.6,348,468,3,3.9,0.1,0.3,4600,13000,9400,17000
1350.0,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",UTTAR PRADESH,18.3,27.1,3.3,11.2,7.5,8.9,164,498,1.8,4,0.3,2.5,450,4900,700,14000
1351.0,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT,",UTTAR PRADESH,18,33.8,3.2,10.9,7.4,8.9,190,508,2.8,5.2,0.9,2.1,2200,22000,3300,70000
1352.0,"GOMTI AT LUCKNOW D/S,","UTTAR
PRADESH",19,33.5,1.3,2.8,7.3,7.8,239,813,8.6,12.5,1.9,4.1,49000,350000,79000,540000
1353.0,"GOMTI AT JAUNPUR D/S,","UTTAR
PRADESH",21,32,6.7,8.3,8.1,8.8,360,508,3.3,4.1,0.2,0.4,8000,17000,14000,27000
1072.0,"GOMTI AT VARANASI, U.P","UTTAR
PRADESH",20.5,32,6.8,8.7,8.3,8.5,352,494,2.8,3.8,0.15,0.32,4300,11000,9400,17000
10083.0,"RIVER GOMTI AT NEEMSAR
U/S",UTTAR PRADESH,16,27.6,3.5,10.8,7.3,8.7,160,433,1.2,4.2,BDL,1.3,140,1700,940,3200
10084.0,"RIVER GOMTI AT NEEMSAR
D/S","UTTAR
PRADESH",17,27.7,3.4,10,7.4,8.8,161,436,1.4,4.4,BDL,1.3,170,2300,1100,3400
10085.0,"RIVER GOMTI AT BHATPUR
U/S","UTTAR
PRADESH",16.4,27.3,3.5,10.1,7.4,8.8,162,435,1.8,4.4,BDL,1.3,130,3300,790,4700
10086.0,"RIVER GOMTI AT BHATPUR
D/S",UTTAR PRADESH,16.6,27.5,3.1,9.6,7.5,8.8,164,437,2,4.8,0.6,1.5,170,4900,940,13000
10087.0,"RIVER GOMTI AT GAUGHAT
U/S","UTTAR
PRADESH",18.0,33.8,3.2,10.7,7.4,8.9,190,507,3.0,5.4,0.9,2.2,2200,22000,3400,54000
10088.0,"RIVER GOMTI AT GAUGHAT
D/S",UTTAR PRADESH,18.0,33.8,3.0,10.4,7.4,8.8,198,510,3.2,5.6,0.9,2.2,2400,33000,3500,70000
10089.0,"RIVER GOMTI AT MOHMEAK
U/S",UTTAR PRADESH,18.5,34.0,2.2,3.8,7.3,7.9,199,590,7.0,10.0,1.4,3,17000,170000,21000,240000
10090.0,"RIVER GOMTI AT MOHMEAK
D/S",UTTAR PRADESH,18.5,34.0,1.2,3.4,7.3,7.8,203,601,7.5,10.4,1.7,3,17000,240000,22000,540000
10091.0,"RIVER GOMTI AT PIPRAGHAT
U/S",UTTAR PRADESH,19.0,33.5,1.7,2.9,7.3,8.8,226,810,8.0,10.6,1.9,3.8,33000,92000,70000,160000
10092.0,"RIVER GOMTI AT PIPRAGHAT
D/S",UTTAR PRADESH,19.0,33.5,1.4,2.4,7.3,7.8,239,814,9.0,11.2,2,3.9,49000,170000,79000,220000
10093.0,"RIVER GOMTI AT GANGAGANJ
U/S",UTTAR PRADESH,19.5,33.0,3.3,4.9,7.3,8.8,194,592,3.4,6.5,1,1.7,2200,46000,4000,70000
10094.0,"RIVER GOMTI AT GANGAGANJ
D/S",UTTAR PRADESH,19.5,33.0,3.4,5.5,7.4,8.7,192,577,3.0,5.6,1,1.7,1700,33000,3300,49000
10095.0,"RIVER GOMTI AT SULTANPUR
U/S",UTTAR PRADESH,19.0,28.0,5.9,8.0,7.7,8.2,298,471,4.2,4.9,0.8,0.9,4600,5900,7000,8300
10096.0,"RIVER GOMTI AT SULTANPUR
D/S",UTTAR PRADESH,19.0,28.0,6.1,8.0,7.7,8.2,289,469,4.3,4.8,0.8,0.9,4300,5600,6800,8400
10097.0,"RIVER GOMTI AT JAUNPUR
U/S","UTTAR
PRADESH",21.0,32.0,7.3,9.2,8.2,8.4,338,478,2.2,3.5,0.1,0.3,700,1700,1400,3400
2491.0,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",UTTAR PRADESH,16.0,33.0,6.2,7.8,7.0,7.7,226,398,5.0,6.0,-,-,2500,27000,7900,48000
1363.0,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",UTTAR PRADESH,14.0,33.0,6.4,8.7,7.0,8.1,242,344,3.2,5.4,-,-,2100,21000,11000,35000
1354.0,"SARYU AT AYODHYA AT MAIN BATHING GHAT, U.P.",UTTAR PRADESH,16.0,26.0,9.0,10.8,7.7,7.9,189,411,2.6,3.4,0.2,0.8,2400,24000,3100,31000
1355.0,"GHAGHARA AT DEORIA D/S, U.P.",UTTAR PRADESH,14.0,33.0,6.6,7.8,7.0,7.8,236,2332,3.6,5.8,-,-,1300,14000,8400,33000
2492.0,"RIVER GHAGHARA AT BARHALGANJ, GORAKHPUR",UTTAR PRADESH,18.0,33.0,6.6,8.0,6.8,7.8,228,392,3.7,5.8,-,-,1300,18000,6300,36000
1076.0,"GHAGHARA NEAR CHAPRA, RIBILGANJ, SARAN",BIHAR,18.0,32.0,7.6,9.8,7.3,8.2,196,350,1.1,2.7,0.2,0.39,200,17000,1100,35000
1359.0,"RIHAND AT RENUKUT U/S,
U.P.","UTTAR
PRADESH",18.5,29.0,7.8,9.9,8.2,8.3,222,266,1.3,2.8,0.2,0.7,200,500,800,1700
1360.0,"RIHAND AT RENUKUT D/S, U.P.",UTTAR PRADESH,18.5,29.0,7.6,9.5,8.1,8.5,240,282,2.0,3.3,BDL,0.8,500,2200,1400,4300
,,,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max
1075.0,"SONE AT KOELWAR, BHOJPUR",BIHAR,13,34,6.4,9.3,7,8.7,175,311,1.4,2.4,0.01,0.77,930,17000,11000,160000
3121.0,"SONE RIVER NEAR BANZARI, ROHTAS",BIHAR,19,34,6,9.2,7.6,8,163,290,1.3,2.3,0.2,0.5,610,13000,1100,22000
3127.0,"SONE RIVER AT BAHIYARA,
BHOJPUR",BIHAR,19,34,7,9.3,7,8.6,173,309,1.1,2.6,0.2,0.4,1100,7000,5500,160000
3128.0,"SONE RIVER AT NASIRIGANJ
DAM, ROHTAS",BIHAR,14,37,6.2,8.7,7.4,8.1,105,278,1.4,2.4,0.2,0.3,400,9400,2600,28000
2556.0,"SONE AT INDRAPURI, DEHRI
ON SONE, ROHTAS",BIHAR,18,35,6.5,9.4,7.4,8,102,268,1.1,1.9,0.2,0.6,680,7000,5500,28000
4406.0,"SONE AT OBRA, AURANGABAD",BIHAR,14,38,6.3,9.6,7.6,8.4,12,509,1.4,2.8,0,0.3,1100,35000,17000,160000
4407.0,"SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR,
AURANGABAD",BIHAR,24,35,6,8.3,7.7,8,146,306,1.5,2.3,BDL,0.5,200,2600,7900,22000
4298.0,"ROAD BRIDGE-DEHRI-ON-
SONE, ROHTAS",BIHAR,19,36,6.3,8.9,7.3,8,137,264,1.7,2.3,0.2,0.7,1400,11000,6300,28000
1078.0,"GANDAK AT SONEPUR, PATNA (B/C GANGA), SARAN",BIHAR,13,31,7,9.2,7.5,8.5,218,350,1.4,2.4,0.2,0.21,1700,14000,7900,35000
2568.0,"GANDAK AT REWAGHAT, MUJAFFARPUR",BIHAR,14,29,7.5,9.2,7.2,8.3,216,343,1.4,2.4,0.2,0.3,1300,8400,6300,15000
3125.0,"GANDAK RIVER GOPALGANJ PIPRAKOTHI ROAD BRIDGE
(DUMARIA GHAT)",BIHAR,15,31,7.2,9.8,7.3,8.1,217,355,1.1,2.5,0.2,0.3,2700,9400,7000,35000
10126.0,"GANDAK AT KONHARA GHAT,
VAISHALI",BIHAR,14,31,7.4,9.1,7.8,8.5,212,380,1.5,2,0.2,0.2,3600,17000,5500,33000
10163.0,"GANDAK AT ROAD BRIDGE, U/S HAJIPUR",BIHAR,14,32,7.5,9.3,7.5,8.5,187,395,1.6,2.5,0.2,0.1,200,7400,3300,33000
2575.0,"SIKRANA RIVER AT LAL PARSE, BITTIAH, EAST CHAMPARAN",BIHAR,17,34,5.4,8.5,7.4,8.1,214,475,1.4,4,0.2,1.3,1100,14000,3300,35000
1820.0,"SIKRANA AT CHANPATIYA, EAST CHAMPARAN",BIHAR,16,34,BDL,8.1,7.1,8,245,724,1.6,7,0.1,0.9,1300,35000,3900,160000
3134.0,"SIKRANA RIVER AT LAUREA,
HARINAGAR ROAD BRIDGE",BIHAR,15,35,6.2,9,7.5,8.1,210,433,1.7,2.7,0.2,1,1100,28000,3300,160000
4291.0,"SIKRANA AT LAURIA- NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",BIHAR,16,34,BDL,8,7.3,7.8,258,768,1.6,10,0.3,0.9,780,35000,9300,160000
2570.0,"BURHI GANDAK AT Z ROAD BRIDGE, SAMASTIPUR",BIHAR,17.0,35.0,7.3,10.0,7.7,8.7,193,445,1.3,2.5,0.2,0.6,680,28000,2100.0,160000
3124.0,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),BIHAR,14.0,33.0,6.5,10.2,7.7,8.2,200,506,1.3,2.6,0.2,0.4,400,35000,5500.0,160000
2562.0,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",BIHAR,14.0,36.0,6.4,10.0,7.6,8.3,216,500,1.8,2.8,0.1,0.6,3100,54000,5500.0,160000
4403.0,"BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",BIHAR,17.0,35.0,6.8,8.2,7.4,8.3,312,445,1.6,2.3,0,0.3,1100,21000,1400.0,160000
4300.0,"BURHI GANDAK AT LAL BAGLA GHAT, MOTIHARI DHAKA
ROAD, EAST CHAMPARAN",BIHAR,17.0,34.0,4.2,8.6,7.2,8.8,218,454,1.5,9.9,0.2,0.3,1700,14000,5500.0,35000
4295.0,"BURHI GANDAK AT KHAGARIA ROAD BRIDGE, KHAGARIA",BIHAR,18.0,31.0,6.1,9.6,7.6,8.4,259,579,1.7,2.8,0.2,0.5,400,11000,2400.0,28000
3126.0,"U/S HARBORA RIVER, WEST CHAMPARAN",BIHAR,17.0,35.0,5.1,9.8,7.3,8.1,235,451,1.2,2.5,0.2,0.7,450,22000,4900.0,160000
2558.0,"HARBORA RIVER AT NARKATIAGANJ, WEST CHAMPARAN",BIHAR,17.0,35.0,3.2,8.5,7.1,8.0,259,483,1.3,8.0,0.3,0.6,6100,17000,7900.0,92000
2567.0,KAMLA RIVER AT BENIPATTI (MADHUBANI),BIHAR,16.0,33.0,5.4,9.8,7.4,8.1,169,423,1.6,2.8,0.2,0.3,1700,22000,5500.0,92000
2569.0,KAMLA RIVER AT DARBHANGA,BIHAR,16.0,33.0,4.4,9.8,7.2,7.9,116,518,1.5,2.3,0.2,0.4,1500,54000,6300.0,160000
3133.0,KAMLA RIVER AT JAYNAGAR,BIHAR,16.0,30.0,6.6,10.0,7.6,8.6,175,438,1.4,2.4,0.2,0.4,2000,35000,6300.0,160000
4299.0,"KAMLA AT JEEWACH GHAT,
DARBHANGA",BIHAR,19.0,32.0,5.1,10.0,7.3,7.9,32,314,1.7,2.4,0.2,0.3,1400,22000,1700.0,92000
2565.0,"KOSHI RIVER AT KURSHELA AT
KATIHAR",BIHAR,17.0,31.0,6.4,9.3,7.7,8.1,110,243,1.6,2.6,0.2,0.2,1100,13000,2600.0,17000
